country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude	currency.name
Mozambique	MZ	MOZ	508	Africa	2	m2	 -18.25	 35.0	
Myanmar	MM	MMR	104	Asia	142	sqft	 22.0	98.0	
Namibia	NA	NAM	516	Africa	2	m2	 -22.0	 17.0	
Nauru	NR	NRU	520	Oceania	9	m2	-5.333	1.669.167	
Nepal	NP	NPL	524	Asia	142	m2	 28.0	 84.0	
Netherlands	NL	NLD	528	Europe	150	m2	 52.5	5.75	
New Caledonia	NC	NCL	540	Oceania	9	m2	 -21.5	 165.5	
New Zealand	NZ	NZL	554	Oceania	9	m2	 -41.0	174.0	
Nicaragua	NI	NIC	558	Americas	19	m2	 13.0	 -85.0	
Niger	NE	NER	562	Africa	2	m2	 16.0	 8.0	
Nigeria	NG	NGA	566	Africa	2	m2	 10.0	8.0	
Niue	NU	NIU	570	Oceania	9	m2	-190.333	-1.698.667	
Norfolk Island	NF	NFK	574	Oceania	9	m2	-290.333	 167.95	
Northern Mariana Islands	MP	MNP	580	Oceania	9	m2	15.2	145.75	
Norway	NO	NOR	578	Europe	150	m2	 62.0	 10.0	
Oman	OM	OMN	512	Asia	142	m2	 21.0	57.0	
Pakistan	PK	PAK	586	Asia	142	m2	 30.0	 70.0	
Palau	PW	PLW	585	Oceania	9	m2	7.5	134.5	
Palestine, State of	PS	PSE	275	Asia	142	m2	 32.0	35.25	
Panama	PA	PAN	591	Americas	19	m2	9.0	 -80.0	
Papua New Guinea	PG	PNG	598	Oceania	9	m2	-6.0	147.0	
Paraguay	PY	PRY	600	Americas	19	m2	-23.0	 -58.0	
Peru	PE	PER	604	Americas	19	m2	-10.0	 -76.0	
Philippines	PH	PHL	608	Asia	142	m2	 13.0	122.0	
Pitcairn	PN	PCN	612	Oceania	9	m2	-24.7	 -127.4	
Poland	PL	POL	616	Europe	150	m2	 52.0	 20.0	
Portugal	PT	PRT	620	Europe	150	m2	 39.5	 -8.0	
Puerto Rico	PR	PRI	630	Americas	19	m2	18.25	 -66.5	
Qatar	QA	QAT	634	Asia	142	m2	25.5	 51.25	
Réunion	RE	REU	638	Africa	2	m2	-21.1	55.6	
Romania	RO	ROU	642	Europe	150	m2	46.0	 25.0	
Russian Federation	RU	RUS	643	Europe	150	m2	 60.0	 100.0	
Rwanda	RW	RWA	646	Africa	2	m2	 -2.0	 30.0	
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Africa	2	m2	-159.333	 -5.7	
Saint Kitts and Nevis	KN	KNA	659	Americas	19	m2	173.333	-62.75	
Saint Lucia	LC	LCA	662	Americas	19	m2	138.833	-611.333	
Saint Pierre and Miquelon	PM	SPM	666	Americas	19	m2	468.333	-563.333	
Saint Vincent and the Grenadines	VC	VCT	670	Americas	19	m2	 13.25	-61.2	
Samoa	WS	WSM	882	Oceania	9	m2	-135.833	-1.723.333	
San Marino	SM	SMR	674	Europe	150	m2	437.667	12.4167	
Sao Tome and Principe	ST	STP	678	Africa	2	m2	 1.0	7.0	
Saudi Arabia	SA	SAU	682	Asia	142	m2	 25.0	45.0	
Senegal	SN	SEN	686	Africa	2	m2	 14.0	-14.0	
Serbia	RS	SRB	688	Europe	150	m2	44.0	21.0	
Seychelles	SC	SYC	690	Africa	2	m2	-45.833	556.667	
Sierra Leone	SL	SLE	694	Africa	2	m2	8.5	 -11.5	
Singapore	SG	SGP	702	Asia	142	m2	1.3667	103.8	
Slovakia	SK	SVK	703	Europe	150	m2	486.667	19.5	
Slovenia	SI	SVN	705	Europe	150	m2	 46.0	 15.0	
Solomon Islands	SB	SLB	90	Oceania	9	m2	 -8.0	159.0	
Somalia	SO	SOM	706	Africa	2	m2	10.0	 49.0	
South Africa	ZA	ZAF	710	Africa	2	m2	-29.0	 24.0	
South Georgia and the South Sandwich Islands	GS	SGS	239	Americas	19	m2	 -54.5	 -37.0	
South Sudan	SS	SSD	728	Africa	2	m2	 8.0	30.0	
Spain	ES	ESP	724	Europe	150	m2	 40.0	-4.0	
Sri Lanka	LK	LKA	144	Asia	142	m2	7.0	81.0	
Sudan	SD	SDN	729	Africa	2	m2	 15.0	 30.0	
Suriname	SR	SUR	740	Americas	19	m2	 4.0	-56.0	
Svalbard and Jan Mayen	SJ	SJM	744	Europe	150	m2	 78.0	20.0	
Sweden	SE	SWE	752	Europe	150	m2	 62.0	 15.0	
Switzerland	CH	CHE	756	Europe	150	m2	 47.0	 8.0	
Syrian Arab Republic	SY	SYR	760	Asia	142	m2	35.0	 38.0	
Taiwan, Province of China	TW	TWN	158	Asia	142	m2	23.5	 121.0	
Tajikistan	TJ	TJK	762	Asia	142	m2	 39.0	71.0	
Tanzania, United Republic of	TZ	TZA	834	Africa	2	m2	-6.0	35.0	
Thailand	TH	THA	764	Asia	142	m2	15.0	 100.0	
Timor-Leste	TL	TLS	626	Asia	142	m2	-8.55	1.255.167	
Togo	TG	TGO	768	Africa	2	m2	 8.0	1.1667	
Tokelau	TK	TKL	772	Oceania	9	m2	 -9.0	 -172.0	
Tonga	TO	TON	776	Oceania	9	m2	-20.0	 -175.0	
Trinidad and Tobago	TT	TTO	780	Americas	19	m2	 11.0	-61.0	
Tunisia	TN	TUN	788	Africa	2	m2	 34.0	 9.0	
Turkey	TR	TUR	792	Asia	142	m2	 39.0	35.0	
Turkmenistan	TM	TKM	795	Asia	142	m2	40.0	60.0	
Turks and Caicos Islands	TC	TCA	796	Americas	19	m2	21.75	-715.833	
Tuvalu	TV	TUV	798	Oceania	9	m2	 -8.0	 178.0	
Uganda	UG	UGA	800	Africa	2	m2	1.0	32.0	
Ukraine	UA	UKR	804	Europe	150	m2	 49.0	32.0	
United Arab Emirates	AE	ARE	784	Asia	142	m2	 24.0	54.0	
United Kingdom	GB	GBR	826	Europe	150	m2	54.0	 -2.0	
United States of America	US	USA	840	Americas	19	sqft	 38.0	 -97.0	
United States Minor Outlying Islands	UM	UMI	581	Oceania	9	m2	192.833	 166.6	
Uruguay	UY	URY	858	Americas	19	m2	-33.0	 -56.0	
Uzbekistan	UZ	UZB	860	Asia	142	m2	 41.0	 64.0	
Vanuatu	VU	VUT	548	Oceania	9	m2	 -16.0	167.0	
Venezuela (Bolivarian Republic of)	VE	VEN	862	Americas	19	m2	 8.0	 -66.0	
Viet Nam	VN	VNM	704	Asia	142	m2	16.0	 106.0	
Virgin Islands (British)	VG	VGB	92	Americas	19	m2	18.5	-64.5	
Virgin Islands (U.S.)	VI	VIR	850	Americas	19	m2	183.333	-648.333	
Wallis and Futuna	WF	WLF	876	Oceania	9	m2	-13.3	 -176.2	
Western Sahara	EH	ESH	732	Africa	2	m2	24.5	-13.0	
Yemen	YE	YEM	887	Asia	142	m2	 15.0	 48.0	
Zambia	ZM	ZMB	894	Africa	2	m2	 -15.0	30.0	
Zimbabwe	ZW	ZWE	716	Africa	2	m2	-20.0	30.0	
