country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude
Malta	MT	MLT	470	Europe	150	m2		
Marshall Islands	MH	MHL	584	Oceania	9	m2		
Martinique	MQ	MTQ	474	Americas	19	m2		
Mauritania	MR	MRT	478	Africa	2	m2		
Mauritius	MU	MUS	480	Africa	2	m2		
Mayotte	YT	MYT	175	Africa	2	m2		
Mexico	MX	MEX	484	Americas	19	m2		
Micronesia (Federated States of)	FM	FSM	583	Oceania	9	m2		
Moldova, Republic of	MD	MDA	498	Europe	150	m2		
Monaco	MC	MCO	492	Europe	150	m2		
Mongolia	MN	MNG	496	Asia	142	m2		
Montenegro	ME	MNE	499	Europe	150	m2		
Montserrat	MS	MSR	500	Americas	19	m2		
Morocco	MA	MAR	504	Africa	2	m2		
Mozambique	MZ	MOZ	508	Africa	2	m2		
Myanmar	MM	MMR	104	Asia	142	sqft		
Namibia	NA	NAM	516	Africa	2	m2		
Nauru	NR	NRU	520	Oceania	9	m2		
Nepal	NP	NPL	524	Asia	142	m2		
Netherlands	NL	NLD	528	Europe	150	m2		
New Caledonia	NC	NCL	540	Oceania	9	m2		
New Zealand	NZ	NZL	554	Oceania	9	m2		
Nicaragua	NI	NIC	558	Americas	19	m2		
Niger	NE	NER	562	Africa	2	m2		
Nigeria	NG	NGA	566	Africa	2	m2		
Niue	NU	NIU	570	Oceania	9	m2		
Norfolk Island	NF	NFK	574	Oceania	9	m2		
North Macedonia	MK	MKD	807	Europe	150	m2		
Northern Mariana Islands	MP	MNP	580	Oceania	9	m2		
Norway	NO	NOR	578	Europe	150	m2		
Oman	OM	OMN	512	Asia	142	m2		
Pakistan	PK	PAK	586	Asia	142	m2		
Palau	PW	PLW	585	Oceania	9	m2		
Palestine, State of	PS	PSE	275	Asia	142	m2		
Panama	PA	PAN	591	Americas	19	m2		
Papua New Guinea	PG	PNG	598	Oceania	9	m2		
Paraguay	PY	PRY	600	Americas	19	m2		
Peru	PE	PER	604	Americas	19	m2		
Philippines	PH	PHL	608	Asia	142	m2		
Pitcairn	PN	PCN	612	Oceania	9	m2		
Poland	PL	POL	616	Europe	150	m2		
Portugal	PT	PRT	620	Europe	150	m2		
Puerto Rico	PR	PRI	630	Americas	19	m2		
Qatar	QA	QAT	634	Asia	142	m2		
Réunion	RE	REU	638	Africa	2	m2		
Romania	RO	ROU	642	Europe	150	m2		
Russian Federation	RU	RUS	643	Europe	150	m2		
Rwanda	RW	RWA	646	Africa	2	m2		
Saint Barthélemy	BL	BLM	652	Americas	19	m2		
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Africa	2	m2		
Saint Kitts and Nevis	KN	KNA	659	Americas	19	m2		
Saint Lucia	LC	LCA	662	Americas	19	m2		
Saint Martin (French part)	MF	MAF	663	Americas	19	m2		
Saint Pierre and Miquelon	PM	SPM	666	Americas	19	m2		
Saint Vincent and the Grenadines	VC	VCT	670	Americas	19	m2		
Samoa	WS	WSM	882	Oceania	9	m2		
San Marino	SM	SMR	674	Europe	150	m2		
Sao Tome and Principe	ST	STP	678	Africa	2	m2		
Saudi Arabia	SA	SAU	682	Asia	142	m2		
Senegal	SN	SEN	686	Africa	2	m2		
Serbia	RS	SRB	688	Europe	150	m2		
Seychelles	SC	SYC	690	Africa	2	m2		
Sierra Leone	SL	SLE	694	Africa	2	m2		
Singapore	SG	SGP	702	Asia	142	m2		
Sint Maarten (Dutch part)	SX	SXM	534	Americas	19	m2		
Slovakia	SK	SVK	703	Europe	150	m2		
Slovenia	SI	SVN	705	Europe	150	m2		
Solomon Islands	SB	SLB	90	Oceania	9	m2		
Somalia	SO	SOM	706	Africa	2	m2		
South Africa	ZA	ZAF	710	Africa	2	m2		
South Georgia and the South Sandwich Islands	GS	SGS	239	Americas	19	m2		
South Sudan	SS	SSD	728	Africa	2	m2		
Spain	ES	ESP	724	Europe	150	m2		
Sri Lanka	LK	LKA	144	Asia	142	m2		
Sudan	SD	SDN	729	Africa	2	m2		
Suriname	SR	SUR	740	Americas	19	m2		
Svalbard and Jan Mayen	SJ	SJM	744	Europe	150	m2		
Sweden	SE	SWE	752	Europe	150	m2		
Switzerland	CH	CHE	756	Europe	150	m2		
Syrian Arab Republic	SY	SYR	760	Asia	142	m2		
Taiwan, Province of China	TW	TWN	158	Asia	142	m2		
Tajikistan	TJ	TJK	762	Asia	142	m2		
Tanzania, United Republic of	TZ	TZA	834	Africa	2	m2		
Thailand	TH	THA	764	Asia	142	m2		
Timor-Leste	TL	TLS	626	Asia	142	m2		
Togo	TG	TGO	768	Africa	2	m2		
Tokelau	TK	TKL	772	Oceania	9	m2		
Tonga	TO	TON	776	Oceania	9	m2		
Trinidad and Tobago	TT	TTO	780	Americas	19	m2		
Tunisia	TN	TUN	788	Africa	2	m2		
Turkey	TR	TUR	792	Asia	142	m2		
Turkmenistan	TM	TKM	795	Asia	142	m2		
Turks and Caicos Islands	TC	TCA	796	Americas	19	m2		
Tuvalu	TV	TUV	798	Oceania	9	m2		
Uganda	UG	UGA	800	Africa	2	m2		
Ukraine	UA	UKR	804	Europe	150	m2		
United Arab Emirates	AE	ARE	784	Asia	142	m2		
United Kingdom	GB	GBR	826	Europe	150	m2		
United States of America	US	USA	840	Americas	19	sqft		
United States Minor Outlying Islands	UM	UMI	581	Oceania	9	m2		
Uruguay	UY	URY	858	Americas	19	m2		
Uzbekistan	UZ	UZB	860	Asia	142	m2		
Vanuatu	VU	VUT	548	Oceania	9	m2		
Venezuela (Bolivarian Republic of)	VE	VEN	862	Americas	19	m2		
Viet Nam	VN	VNM	704	Asia	142	m2		
Virgin Islands (British)	VG	VGB	92	Americas	19	m2		
Virgin Islands (U.S.)	VI	VIR	850	Americas	19	m2		
Wallis and Futuna	WF	WLF	876	Oceania	9	m2		
Western Sahara	EH	ESH	732	Africa	2	m2		
Yemen	YE	YEM	887	Asia	142	m2		
Zambia	ZM	ZMB	894	Africa	2	m2		
Zimbabwe	ZW	ZWE	716	Africa	2	m2		
