country_name	iso_2	iso_3	country_code	region	region_code	unit_measurement	coordinate.latitude	coordinate.longitude	currency.name
Malta	MT	MLT	470	Europe	150	m2	358.333	145.833	Euro
Marshall Islands	MH	MHL	584	Oceania	9	m2	 9.0	168.0	US Dollar
Martinique	MQ	MTQ	474	Americas	19	m2	146.667	 -61.0	Euro
Mauritania	MR	MRT	478	Africa	2	m2	 20.0	-12.0	Ouguiya
Mauritius	MU	MUS	480	Africa	2	m2	-202.833	57.55	Mauritius Rupee
Mayotte	YT	MYT	175	Africa	2	m2	-128.333	451.667	Euro
Mexico	MX	MEX	484	Americas	19	m2	23.0	 -102.0	Mexican Peso
Micronesia (Federated States of)	FM	FSM	583	Oceania	9	m2	6.9167	158.25	US Dollar
Moldova, Republic of	MD	MDA	498	Europe	150	m2	 47.0	29.0	Moldovan Leu
Monaco	MC	MCO	492	Europe	150	m2	437.333	7.4	Euro
Mongolia	MN	MNG	496	Asia	142	m2	 46.0	 105.0	Tugrik
Montenegro	ME	MNE	499	Europe	150	m2	42.0	19.0	Euro
Montserrat	MS	MSR	500	Americas	19	m2	 16.75	 -62.2	East Caribbean Dollar
Morocco	MA	MAR	504	Africa	2	m2	32.0	 -5.0	Moroccan Dirham
Mozambique	MZ	MOZ	508	Africa	2	m2	 -18.25	 35.0	Mozambique Metical
Myanmar	MM	MMR	104	Asia	142	sqft	 22.0	98.0	Kyat
Namibia	NA	NAM	516	Africa	2	m2	 -22.0	 17.0	Namibia Dollar
Nauru	NR	NRU	520	Oceania	9	m2	-5.333	1.669.167	Australian Dollar
Nepal	NP	NPL	524	Asia	142	m2	 28.0	 84.0	Nepalese Rupee
Netherlands	NL	NLD	528	Europe	150	m2	 52.5	5.75	Euro
New Caledonia	NC	NCL	540	Oceania	9	m2	 -21.5	 165.5	CFP Franc
New Zealand	NZ	NZL	554	Oceania	9	m2	 -41.0	174.0	New Zealand Dollar
Nicaragua	NI	NIC	558	Americas	19	m2	 13.0	 -85.0	Cordoba Oro
Niger	NE	NER	562	Africa	2	m2	 16.0	 8.0	CFA Franc BCEAO
Nigeria	NG	NGA	566	Africa	2	m2	 10.0	8.0	Naira
Niue	NU	NIU	570	Oceania	9	m2	-190.333	-1.698.667	New Zealand Dollar
Norfolk Island	NF	NFK	574	Oceania	9	m2	-290.333	 167.95	Australian Dollar
Northern Mariana Islands	MP	MNP	580	Oceania	9	m2	15.2	145.75	US Dollar
Norway	NO	NOR	578	Europe	150	m2	 62.0	 10.0	Norwegian Krone
Oman	OM	OMN	512	Asia	142	m2	 21.0	57.0	Rial Omani
Pakistan	PK	PAK	586	Asia	142	m2	 30.0	 70.0	Pakistan Rupee
Palau	PW	PLW	585	Oceania	9	m2	7.5	134.5	US Dollar
Palestine, State of	PS	PSE	275	Asia	142	m2	 32.0	35.25	Palestine pound
Panama	PA	PAN	591	Americas	19	m2	9.0	 -80.0	Balboa
Papua New Guinea	PG	PNG	598	Oceania	9	m2	-6.0	147.0	Kina
Paraguay	PY	PRY	600	Americas	19	m2	-23.0	 -58.0	Guarani
Peru	PE	PER	604	Americas	19	m2	-10.0	 -76.0	Sol
Philippines	PH	PHL	608	Asia	142	m2	 13.0	122.0	Philippine Peso
Pitcairn	PN	PCN	612	Oceania	9	m2	-24.7	 -127.4	New Zealand Dollar
Poland	PL	POL	616	Europe	150	m2	 52.0	 20.0	Zloty
Portugal	PT	PRT	620	Europe	150	m2	 39.5	 -8.0	Euro
Puerto Rico	PR	PRI	630	Americas	19	m2	18.25	 -66.5	US Dollar
Qatar	QA	QAT	634	Asia	142	m2	25.5	 51.25	Qatari Rial
Réunion	RE	REU	638	Africa	2	m2	-21.1	55.6	Euro
Romania	RO	ROU	642	Europe	150	m2	46.0	 25.0	Romanian Leu
Russian Federation	RU	RUS	643	Europe	150	m2	 60.0	 100.0	Russian Ruble
Rwanda	RW	RWA	646	Africa	2	m2	 -2.0	 30.0	Rwanda Franc
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Africa	2	m2	-159.333	 -5.7	Saint Helena Pound
Saint Kitts and Nevis	KN	KNA	659	Americas	19	m2	173.333	-62.75	East Caribbean Dollar
Saint Lucia	LC	LCA	662	Americas	19	m2	138.833	-611.333	East Caribbean Dollar
Saint Pierre and Miquelon	PM	SPM	666	Americas	19	m2	468.333	-563.333	Euro
Saint Vincent and the Grenadines	VC	VCT	670	Americas	19	m2	 13.25	-61.2	East Caribbean Dollar
Samoa	WS	WSM	882	Oceania	9	m2	-135.833	-1.723.333	Tala
San Marino	SM	SMR	674	Europe	150	m2	437.667	12.4167	Euro
Sao Tome and Principe	ST	STP	678	Africa	2	m2	 1.0	7.0	Dobra
Saudi Arabia	SA	SAU	682	Asia	142	m2	 25.0	45.0	Saudi Riyal
Senegal	SN	SEN	686	Africa	2	m2	 14.0	-14.0	CFA Franc BCEAO
Serbia	RS	SRB	688	Europe	150	m2	44.0	21.0	Serbian Dinar
Seychelles	SC	SYC	690	Africa	2	m2	-45.833	556.667	Seychelles Rupee
Sierra Leone	SL	SLE	694	Africa	2	m2	8.5	 -11.5	Leone
Singapore	SG	SGP	702	Asia	142	m2	1.3667	103.8	Singapore Dollar
Slovakia	SK	SVK	703	Europe	150	m2	486.667	19.5	Euro
Slovenia	SI	SVN	705	Europe	150	m2	 46.0	 15.0	Euro
Solomon Islands	SB	SLB	90	Oceania	9	m2	 -8.0	159.0	Solomon Islands Dollar
Somalia	SO	SOM	706	Africa	2	m2	10.0	 49.0	Somali Shilling
South Africa	ZA	ZAF	710	Africa	2	m2	-29.0	 24.0	Rand
South Georgia and the South Sandwich Islands	GS	SGS	239	Americas	19	m2	 -54.5	 -37.0	No universal currency
South Sudan	SS	SSD	728	Africa	2	m2	 8.0	30.0	South Sudanese Pound
Spain	ES	ESP	724	Europe	150	m2	 40.0	-4.0	Euro
Sri Lanka	LK	LKA	144	Asia	142	m2	7.0	81.0	Sri Lanka Rupee
Sudan	SD	SDN	729	Africa	2	m2	 15.0	 30.0	Sudanese Pound
Suriname	SR	SUR	740	Americas	19	m2	 4.0	-56.0	Surinam Dollar
Svalbard and Jan Mayen	SJ	SJM	744	Europe	150	m2	 78.0	20.0	Norwegian Krone
Sweden	SE	SWE	752	Europe	150	m2	 62.0	 15.0	Swedish Krona
Switzerland	CH	CHE	756	Europe	150	m2	 47.0	 8.0	Swiss Franc
Syrian Arab Republic	SY	SYR	760	Asia	142	m2	35.0	 38.0	Syrian Pound
Taiwan, Province of China	TW	TWN	158	Asia	142	m2	23.5	 121.0	New Taiwan Dollar
Tajikistan	TJ	TJK	762	Asia	142	m2	 39.0	71.0	Somoni
Tanzania, United Republic of	TZ	TZA	834	Africa	2	m2	-6.0	35.0	Tanzanian Shilling
Thailand	TH	THA	764	Asia	142	m2	15.0	 100.0	Baht
Timor-Leste	TL	TLS	626	Asia	142	m2	-8.55	1.255.167	US Dollar
Togo	TG	TGO	768	Africa	2	m2	 8.0	1.1667	CFA Franc BCEAO
Tokelau	TK	TKL	772	Oceania	9	m2	 -9.0	 -172.0	New Zealand Dollar
Tonga	TO	TON	776	Oceania	9	m2	-20.0	 -175.0	Pa'anga
Trinidad and Tobago	TT	TTO	780	Americas	19	m2	 11.0	-61.0	Trinidad and Tobago Dollar
Tunisia	TN	TUN	788	Africa	2	m2	 34.0	 9.0	Tunisian Dinar
Turkey	TR	TUR	792	Asia	142	m2	 39.0	35.0	Turkish Lira
Turkmenistan	TM	TKM	795	Asia	142	m2	40.0	60.0	Turkmenistan New Manat
Turks and Caicos Islands	TC	TCA	796	Americas	19	m2	21.75	-715.833	US Dollar
Tuvalu	TV	TUV	798	Oceania	9	m2	 -8.0	 178.0	Australian Dollar
Uganda	UG	UGA	800	Africa	2	m2	1.0	32.0	Uganda Shilling
Ukraine	UA	UKR	804	Europe	150	m2	 49.0	32.0	Hryvnia
United Arab Emirates	AE	ARE	784	Asia	142	m2	 24.0	54.0	UAE Dirham
United Kingdom	GB	GBR	826	Europe	150	m2	54.0	 -2.0	Pound Sterling
United States of America	US	USA	840	Americas	19	sqft	 38.0	 -97.0	US Dollar
United States Minor Outlying Islands	UM	UMI	581	Oceania	9	m2	192.833	 166.6	US Dollar
Uruguay	UY	URY	858	Americas	19	m2	-33.0	 -56.0	Peso Uruguayo
Uzbekistan	UZ	UZB	860	Asia	142	m2	 41.0	 64.0	Uzbekistan Sum
Vanuatu	VU	VUT	548	Oceania	9	m2	 -16.0	167.0	Vatu
Venezuela (Bolivarian Republic of)	VE	VEN	862	Americas	19	m2	 8.0	 -66.0	Bolívar Soberano
Viet Nam	VN	VNM	704	Asia	142	m2	16.0	 106.0	Dong
Virgin Islands (British)	VG	VGB	92	Americas	19	m2	18.5	-64.5	US Dollar
Virgin Islands (U.S.)	VI	VIR	850	Americas	19	m2	183.333	-648.333	US Dollar
Wallis and Futuna	WF	WLF	876	Oceania	9	m2	-13.3	 -176.2	CFP Franc
Western Sahara	EH	ESH	732	Africa	2	m2	24.5	-13.0	Moroccan Dirham
Yemen	YE	YEM	887	Asia	142	m2	 15.0	 48.0	Yemeni Rial
Zambia	ZM	ZMB	894	Africa	2	m2	 -15.0	30.0	Zambian Kwacha
Zimbabwe	ZW	ZWE	716	Africa	2	m2	-20.0	30.0	Zimbabwe Dollar
